id,probability,interesse
18857,0.5400212393101746,0
18858,0.8501207271672138,1
18859,0.8416087652833253,1
18860,0.009697568095949035,0
18861,0.008950690134193993,0
18862,0.002378381146946992,0
18863,0.010019761181046433,0
18864,0.5208620790645023,0
18865,0.7648520130875488,1
18866,0.8285919916710897,1
18867,0.0031775229957258133,0
18868,0.4370305020948109,0
18869,0.21227708561700998,0
18870,0.839167624161032,1
18871,0.42482656644894645,0
18872,0.0033471155022718182,0
18873,0.0037505820984967335,0
18874,0.20427333993283162,0
18875,0.8307538774054042,1
18876,0.0023337324009821345,0
18877,0.007828150689790706,0
18878,0.0037806812939574774,0
18879,0.7992270757810692,1
18880,0.4608740529030516,0
18881,0.7444547415308795,1
18882,0.7827191567585187,1
18883,0.8161290276403291,1
18884,0.8109215473326726,1
18885,0.002380973357245969,0
18886,0.8143054465868573,1
18887,0.8668758301865142,1
18888,0.0020488886053301116,0
18889,0.009875088481590273,0
18890,0.0038066691676161726,0
18891,0.7401537579761002,1
18892,0.0036173435240396353,0
18893,0.025373582423010608,0
18894,0.7476409325790326,1
18895,0.7076808050947156,1
18896,0.002744715094873168,0
18897,0.5281953739172022,0
18898,0.8154272158396482,1
18899,0.0030157769907575363,0
18900,0.7470017382695218,1
18901,0.006844293636611977,0
18902,0.009071884258586897,0
18903,0.7238734485844779,1
18904,0.8597487330819787,1
18905,0.7707068995620898,1
18906,0.8655033910711933,1
18907,0.8060713290011194,1
18908,0.8383998793690763,1
18909,0.826847405043944,1
18910,0.002378381146946992,0
18911,0.5663568671073174,0
18912,0.003954054805014482,0
18913,0.005595854497612269,0
18914,0.3579862213507535,0
18915,0.002378381146946992,0
18916,0.8649580729232063,1
18917,0.004422931517428272,0
18918,0.003153353515103034,0
18919,0.864406981197868,1
18920,0.8748285789559389,1
18921,0.07759281461059286,0
18922,0.0043337199336594195,0
18923,0.1606662465883357,0
18924,0.7541723766412849,1
18925,0.816777031504479,1
18926,0.8590108225610139,1
18927,0.0030160981590546367,0
18928,0.18942007948204828,0
18929,0.005785480391549114,0
18930,0.3825428089986611,0
18931,0.002480912642931507,0
18932,0.7116231949239082,1
18933,0.02071650234647481,0
18934,0.828021552418403,1
18935,0.004567351441109118,0
18936,0.7360214913812223,1
18937,0.005962915481711273,0
18938,0.6543860544640583,1
18939,0.8103586513251414,1
18940,0.5294493492820309,0
18941,0.7756120095103465,1
18942,0.7540325914859092,1
18943,0.0050680512350702355,0
18944,0.004165152880630861,0
18945,0.0026782832910517244,0
18946,0.017806739925206545,0
18947,0.6519082051652589,1
18948,0.8399441214245974,1
18949,0.8251288854029767,1
18950,0.0030139531075400795,0
18951,0.7410636711177881,1
18952,0.0030565194930172465,0
18953,0.8055131843755312,1
18954,0.5430288759192463,0
18955,0.026932583195300168,0
18956,0.002378381146946992,0
18957,0.823012498604683,1
18958,0.850561983864996,1
18959,0.008462276076321098,0
18960,0.019349608347870834,0
18961,0.7626212389058243,1
18962,0.7535303944656132,1
18963,0.7811552883383971,1
18964,0.8351273408515023,1
18965,0.008243558268760456,0
18966,0.7471615213500475,1
18967,0.0023786345970633494,0
18968,0.005151222678869165,0
18969,0.5845861107189552,0
18970,0.8509482957491663,1
18971,0.7866662075844271,1
18972,0.004215637843392483,0
18973,0.649813401007596,1
18974,0.09106526574443603,0
18975,0.0030546077723305025,0
18976,0.0060835861621367044,0
18977,0.5406641485274012,0
18978,0.8750998023226523,1
18979,0.8138275039827103,1
18980,0.007813153132257573,0
18981,0.7563564997219825,1
18982,0.753208848947732,1
18983,0.81268486353891,1
18984,0.5322671015461891,0
18985,0.8494664557639064,1
18986,0.004323583116120795,0
18987,0.4217373224876071,0
18988,0.7930382844350793,1
18989,0.0023786345970633494,0
18990,0.7125833778022302,1
18991,0.0948858994688017,0
18992,0.0023786345970633494,0
18993,0.7445697572413273,1
18994,0.005725075625464744,0
18995,0.0031343228150152508,0
18996,0.41145410487054584,0
18997,0.767574580890645,1
18998,0.4041875928960214,0
18999,0.8307538774054042,1
19000,0.17157291813002307,0
19001,0.8378523220321928,1
19002,0.8432122648472489,1
19003,0.8755370192933543,1
19004,0.1275011387015774,0
19005,0.6133967908560432,0
19006,0.7681939780315549,1
19007,0.002378381146946992,0
19008,0.003388247941579164,0
19009,0.7643174639945014,1
19010,0.804999177055498,1
19011,0.004422931517428272,0
19012,0.004323583116120795,0
19013,0.8601571610678184,1
19014,0.002380973357245969,0
19015,0.0024806600653758753,0
19016,0.7185921416902585,1
19017,0.0067646069102929125,0
19018,0.7781953812913667,1
19019,0.1489609014281866,0
19020,0.6610272062211272,1
19021,0.21718835534273612,0
19022,0.0026330229658276722,0
19023,0.0023897226468889777,0
19024,0.002631483740749438,0
19025,0.0023110916423679743,0
19026,0.04146120606733341,0
19027,0.004120379470402326,0
19028,0.002127444719949103,0
19029,0.743964280899464,1
19030,0.7995651801831123,1
19031,0.002378381146946992,0
19032,0.7847494899983484,1
19033,0.8251316918857631,1
19034,0.25980236414643215,0
19035,0.8426806168303214,1
19036,0.42707277088799644,0
19037,0.004323583116120795,0
19038,0.14908974040625547,0
19039,0.8475357958792897,1
19040,0.010130561537522394,0
19041,0.6032165251966588,0
19042,0.8833961604564394,1
19043,0.8458993975538617,1
19044,0.005189537888430979,0
19045,0.0043574182969272155,0
19046,0.004881407692115978,0
19047,0.8620505610964467,1
19048,0.8686983267046641,1
19049,0.0020303605832030455,0
19050,0.002378381146946992,0
19051,0.6160365581295355,0
19052,0.0029403778593256476,0
19053,0.8222513382837053,1
19054,0.0040729573261498305,0
19055,0.32494970668736006,0
19056,0.7296744234808857,1
19057,0.8225333729486648,1
19058,0.6909481340174829,1
19059,0.8012472441647073,1
19060,0.8185075055614229,1
19061,0.0030546077723305025,0
19062,0.8382958491311668,1
19063,0.003386063147085606,0
19064,0.8387108073134257,1
19065,0.004459210101361506,0
19066,0.003378155069890046,0
19067,0.5719664846907713,0
19068,0.004542096809572105,0
19069,0.007465089468559146,0
19070,0.8144810302165331,1
19071,0.0023786345970633494,0
19072,0.6056039509415195,0
19073,0.003212557490688702,0
19074,0.0023786345970633494,0
19075,0.05057580892629565,0
19076,0.005310144281116122,0
19077,0.673382151761992,1
19078,0.004408457805406284,0
19079,0.0046384843712719455,0
19080,0.7487293478334451,1
19081,0.0927367088773813,0
19082,0.006846420583471253,0
19083,0.7500605290298339,1
19084,0.002378381146946992,0
19085,0.004086429470000213,0
19086,0.7978531592414011,1
19087,0.0044557219139650115,0
19088,0.24662371406121145,0
19089,0.7733378067161825,1
19090,0.002333312098939022,0
19091,0.0030160981590546367,0
19092,0.8141960122573236,1
19093,0.6234269581603593,1
19094,0.6183285671057678,1
19095,0.002333019713057596,0
19096,0.003892703863843655,0
19097,0.004606714717354656,0
19098,0.7951853609684953,1
19099,0.3236960217914882,0
19100,0.00313637901227575,0
19101,0.0033983060911298864,0
19102,0.0034073215421909562,0
19103,0.7415189774269249,1
19104,0.002627402631217229,0
19105,0.8408499259560696,1
19106,0.006008965408376798,0
19107,0.8728348861127505,1
19108,0.7926148260425097,1
19109,0.20036102359764982,0
19110,0.7911415107396796,1
19111,0.002956145470164658,0
19112,0.0036135153546044373,0
19113,0.854432996171995,1
19114,0.0023786345970633494,0
19115,0.7902739046083704,1
19116,0.8367244277026348,1
19117,0.0024042259385852562,0
19118,0.6468138824345143,1
19119,0.7066717640965405,1
19120,0.5310837203151582,0
19121,0.8381080282382991,1
19122,0.794755011346372,1
19123,0.017690963967793908,0
19124,0.6468129856262879,1
19125,0.0030471790531752885,0
19126,0.0092668151348146,0
19127,0.004622602118589648,0
19128,0.593022605666898,0
19129,0.004481864636695376,0
19130,0.6635182927484611,1
19131,0.89262894797295,1
19132,0.0033471155022718182,0
19133,0.5886433608364547,0
19134,0.8041111645482448,1
19135,0.005546039899901702,0
19136,0.8646400828986032,1
19137,0.8016481422528898,1
19138,0.1862815705621728,0
19139,0.0023786345970633494,0
19140,0.7545619167808171,1
19141,0.7859546668858454,1
19142,0.7859546668858454,1
19143,0.00485174266175421,0
19144,0.002333019713057596,0
19145,0.004323583116120795,0
19146,0.0026296115058535106,0
19147,0.6721217290427473,1
19148,0.004350926579719617,0
19149,0.7999521930152768,1
19150,0.8186005787046762,1
19151,0.21223585347571558,0
19152,0.01099167140135578,0
19153,0.8614778123945772,1
19154,0.7660994722613615,1
19155,0.053480717800635895,0
19156,0.3918902900709639,0
19157,0.004542619343197149,0
19158,0.7808258421929292,1
19159,0.8416063821271011,1
19160,0.3069098506081518,0
19161,0.8060228214312801,1
19162,0.8091091805112147,1
19163,0.0020403439937418224,0
19164,0.005487699948354721,0
19165,0.004882578394046291,0
19166,0.8553034428144989,1
19167,0.2902326054600021,0
19168,0.7470257936207929,1
19169,0.005122077971146644,0
19170,0.8063471668321509,1
19171,0.6465956279852421,1
19172,0.8563118811624348,1
19173,0.7784784466773862,1
19174,0.8617426431113977,1
19175,0.8450816217672482,1
19176,0.0032827236988799105,0
19177,0.732212544700078,1
19178,0.7675382810876852,1
19179,0.8051271204518433,1
19180,0.35194842727496894,0
19181,0.7479319739100126,1
19182,0.0029188491681793206,0
19183,0.8358963745224187,1
19184,0.0030565194930172465,0
19185,0.002329357572991201,0
19186,0.006334701471289718,0
19187,0.708421030897197,1
19188,0.8523772401428442,1
19189,0.615490864998741,0
19190,0.8613808776894388,1
19191,0.5588069058381214,0
19192,0.6483177054411646,1
19193,0.8386420975711417,1
19194,0.7388894130798218,1
19195,0.7461551455132183,1
19196,0.006319568191516177,0
19197,0.0032241098860539066,0
19198,0.8103203608215516,1
19199,0.010167387561963677,0
19200,0.5564442972524402,0
19201,0.8302707869641719,1
19202,0.0034144079360051453,0
19203,0.14710912477294005,0
19204,0.2580639229599481,0
19205,0.8163438060162165,1
19206,0.0024799026194125646,0
19207,0.00785445566897755,0
19208,0.77177522348484,1
19209,0.7867769804247268,1
19210,0.8414146449050207,1
19211,0.002753868249870634,0
19212,0.20861710715134818,0
19213,0.769723527581187,1
19214,0.0044465443344586415,0
19215,0.005168983048966943,0
19216,0.004529565812048452,0
19217,0.5727905942378506,0
19218,0.09810989609142916,0
19219,0.7118059472329716,1
19220,0.43701136036523225,0
19221,0.002378381146946992,0
19222,0.004550033563871681,0
19223,0.004323583116120795,0
19224,0.12498678532338384,0
19225,0.8168428136019844,1
19226,0.005328564393802915,0
19227,0.004323583116120795,0
19228,0.8408561908589561,1
19229,0.698389033326121,1
19230,0.8283299023770776,1
19231,0.0023897226468889777,0
19232,0.7492395603868957,1
19233,0.8367957102802018,1
19234,0.6459620999774202,1
19235,0.8658474958022807,1
19236,0.756567622031254,1
19237,0.0023786345970633494,0
19238,0.7037027614032413,1
19239,0.8291769851978436,1
19240,0.8555051109406993,1
19241,0.0036290523650317867,0
19242,0.3130945905552115,0
19243,0.024441065284496973,0
19244,0.8094587165518194,1
19245,0.0023786345970633494,0
19246,0.0023786345970633494,0
19247,0.7993100249854438,1
19248,0.5420028331802873,0
19249,0.7509375980499221,1
19250,0.2279553019566275,0
19251,0.8610143905995817,1
19252,0.1595685004960643,0
19253,0.8162629428558055,1
19254,0.7179081955548038,1
19255,0.003895959732364232,0
19256,0.013613927953938306,0
19257,0.009607647396701235,0
19258,0.02781882760501641,0
19259,0.751802615496693,1
19260,0.8016630877542461,1
19261,0.7771287591430295,1
19262,0.8143708809663789,1
19263,0.8308695184468236,1
19264,0.7687279319195236,1
19265,0.7723282806234613,1
19266,0.018178626665994128,0
19267,0.6305215119899957,1
19268,0.8214466986955863,1
19269,0.573595782410821,0
19270,0.6860394452763126,1
19271,0.002378381146946992,0
19272,0.003738035785819551,0
19273,0.3708221099367363,0
19274,0.002378381146946992,0
19275,0.05792519892619173,0
19276,0.7091064041800261,1
19277,0.8034903445297346,1
19278,0.720841299769026,1
19279,0.8696872878201269,1
19280,0.003347471838330213,0
19281,0.08947982643310526,0
19282,0.0027269612290010702,0
19283,0.211308562210306,0
19284,0.8583084121665746,1
19285,0.8171497065334699,1
19286,0.8307636274938239,1
19287,0.006534030804702645,0
19288,0.8097097490393353,1
19289,0.5909584689745216,0
19290,0.8056241675405228,1
19291,0.3182131007019905,0
19292,0.7957652088009867,1
19293,0.8078195334869698,1
19294,0.01831500786888083,0
19295,0.8142819682066962,1
19296,0.20105941946564557,0
19297,0.006646735620793812,0
19298,0.6154730849355408,0
19299,0.003961419544347325,0
19300,0.003936252347883907,0
19301,0.7197961004147929,1
19302,0.5011840864428614,0
19303,0.6635182927484611,1
19304,0.0045323096673522845,0
19305,0.6993932072405429,1
19306,0.6102701692449481,0
19307,0.8535236882859984,1
19308,0.5427916789412446,0
19309,0.8290833269274503,1
19310,0.7168860080919341,1
19311,0.7984386562718232,1
19312,0.003347471838330213,0
19313,0.645003960472354,1
19314,0.8429793085245036,1
19315,0.6133967908560432,0
19316,0.002333019713057596,0
19317,0.17050074234849025,0
19318,0.42853517386843093,0
19319,0.007874571578301251,0
19320,0.8043891166022493,1
19321,0.7874050020068895,1
19322,0.0023786345970633494,0
19323,0.8096417153817016,1
19324,0.4014218713726435,0
19325,0.003554381337405683,0
19326,0.7905729064859368,1
19327,0.0024023273137816583,0
19328,0.0028985278593191954,0
19329,0.6714536052142767,1
19330,0.05268255197203674,0
19331,0.0029635570016488325,0
19332,0.002762848070253923,0
19333,0.7915741095713775,1
19334,0.8186005787046762,1
19335,0.8373818105093395,1
19336,0.8051935900425773,1
19337,0.026539763848076204,0
19338,0.32526676890034256,0
19339,0.30331752122207717,0
19340,0.005808888808775106,0
19341,0.003245639087291869,0
19342,0.0033471155022718182,0
19343,0.0029197402908141515,0
19344,0.708934233866202,1
19345,0.004436120860525173,0
19346,0.005168983048966943,0
19347,0.8600890508289604,1
19348,0.7727964770311013,1
19349,0.0034331327299161676,0
19350,0.793593206700712,1
19351,0.6133967908560432,0
19352,0.8766929902795483,1
19353,0.003347471838330213,0
19354,0.8403230880578493,1
19355,0.01973968209240371,0
19356,0.864406981197868,1
19357,0.0033471155022718182,0
19358,0.8052873123150849,1
19359,0.743964280899464,1
19360,0.007847752635704211,0
19361,0.8202509392965389,1
19362,0.004631197812002049,0
19363,0.8458993975538617,1
19364,0.7870122539846613,1
19365,0.7704415184527709,1
19366,0.022536706667545515,0
19367,0.165179647496456,0
19368,0.7410843454893384,1
19369,0.8203650229824131,1
19370,0.8142819682066962,1
19371,0.5572342376249743,0
19372,0.7890495888571066,1
19373,0.806526787530999,1
19374,0.6786763790273924,1
19375,0.005983576736122649,0
19376,0.7742666652622066,1
19377,0.6372661882604824,1
19378,0.0023786345970633494,0
19379,0.8539665946877221,1
19380,0.8742835793368271,1
19381,0.7647651751950241,1
19382,0.005564143267075521,0
19383,0.008591182024748246,0
19384,0.009296319247754469,0
19385,0.0022527141969858893,0
19386,0.693938519807621,1
19387,0.006789639139056819,0
19388,0.8494685493915995,1
19389,0.00648459913282974,0
19390,0.40698646674761196,0
19391,0.5330478177883642,0
19392,0.8364865940955047,1
19393,0.5257235462801985,0
19394,0.38230166047001424,0
19395,0.0023337324009821345,0
19396,0.01401396144354452,0
19397,0.5505679545640471,0
19398,0.009774678836945421,0
19399,0.0037674824526798658,0
19400,0.0036135153546044373,0
19401,0.6827228286660458,1
19402,0.03511764501258796,0
19403,0.8145389263141384,1
19404,0.015840609494849656,0
19405,0.003017540319132533,0
19406,0.8099052748049157,1
19407,0.7445172104417347,1
19408,0.0035975829330868697,0
19409,0.02080947015930645,0
19410,0.4164896614371363,0
19411,0.0026297736615726246,0
19412,0.002378381146946992,0
19413,0.7881947710575873,1
19414,0.00349219595212528,0
19415,0.842420186625134,1
19416,0.003047489136728441,0
19417,0.8355390576823994,1
19418,0.003873411521368881,0
19419,0.012081698415120143,0
19420,0.002378381146946992,0
19421,0.8339653716803982,1
19422,0.0571297357671691,0
19423,0.84935498371862,1
19424,0.4788021127058789,0
19425,0.6456948379419174,1
19426,0.005778008131903288,0
19427,0.8372200135191787,1
19428,0.6286586139559647,1
19429,0.015715930384983198,0
19430,0.00349219595212528,0
19431,0.5549419938634702,0
19432,0.0024806600653758753,0
19433,0.00914963909761903,0
19434,0.6372755881581079,1
19435,0.7494355267500187,1
19436,0.6497503296894576,1
19437,0.7441135106597991,1
19438,0.7029670423849613,1
19439,0.8915292205429106,1
19440,0.754348006886886,1
19441,0.7730648987652083,1
19442,0.7988552541336511,1
19443,0.8001869126488996,1
19444,0.040907835100190554,0
19445,0.002333019713057596,0
19446,0.6933829352769971,1
19447,0.8194819765265123,1
19448,0.8630371080647392,1
19449,0.005648612081311092,0
19450,0.8574235000231909,1
19451,0.773300781612266,1
19452,0.22698350634048362,0
19453,0.8562912348701652,1
19454,0.0026782832910517244,0
19455,0.8552870771003463,1
19456,0.7056697802757192,1
19457,0.0023786345970633494,0
19458,0.6597949484763286,1
19459,0.8501911702239103,1
19460,0.003135928363324305,0
19461,0.503971640045321,0
19462,0.6677247193568012,1
19463,0.6575490526147609,1
19464,0.8136987508246283,1
19465,0.031045288345800864,0
19466,0.6997016365592215,1
19467,0.004506248811289338,0
19468,0.01168206472609514,0
19469,0.5926603637649097,0
19470,0.8093085909042959,1
19471,0.8131036030461247,1
19472,0.7465071324710063,1
19473,0.0031775229957258133,0
19474,0.20899576689982938,0
19475,0.0024618197836086316,0
19476,0.0026297736615726246,0
19477,0.012145484311226813,0
19478,0.8570893446083222,1
19479,0.02502236774555046,0
19480,0.7091064041800261,1
