,id,probability,interesse
12988,12989,0.016350494652894225,0
12989,12990,0.6473661815440658,1
12990,12991,0.18783952351704403,0
12991,12992,0.003017540319132533,0
12992,12993,0.005056879158563376,0
12993,12994,0.8311894467615357,1
12994,12995,0.6635182927484611,1
12995,12996,0.8378820400630501,1
12996,12997,0.002378381146946992,0
12997,12998,0.6187677443006444,1
12998,12999,0.8100222699370297,1
12999,13000,0.01060972715257729,0
13000,13001,0.8464698660816268,1
13001,13002,0.810540033507166,1
13002,13003,0.002378381146946992,0
13003,13004,0.003388247941579164,0
13004,13005,0.002378381146946992,0
13005,13006,0.8601494220211588,1
13006,13007,0.7649108386582689,1
13007,13008,0.8185952370621492,1
13008,13009,0.6413922267315216,1
13009,13010,0.47268270141056856,0
13010,13011,0.8040891849094608,1
13011,13012,0.0023786345970633494,0
13012,13013,0.8515692647000175,1
13013,13014,0.14832536622240222,0
13014,13015,0.720273347318055,1
13015,13016,0.8594875844270914,1
13016,13017,0.8485450920121042,1
13017,13018,0.8136655687456693,1
13018,13019,0.009503853370758404,0
13019,13020,0.0030160981590546367,0
13020,13021,0.20330855753141575,0
13021,13022,0.014419810954033958,0
13022,13023,0.5455534356747781,0
13023,13024,0.866247604270856,1
13024,13025,0.8719004115869871,1
13025,13026,0.7342390068712267,1
13026,13027,0.003004314446761515,0
13027,13028,0.7731672356022768,1
13028,13029,0.00373441462573639,0
13029,13030,0.6035228094203186,0
13030,13031,0.003347471838330213,0
13031,13032,0.3694353854785919,0
13032,13033,0.8738649193576464,1
13033,13034,0.0023786345970633494,0
13034,13035,0.0034919605596431444,0
13035,13036,0.8476291941880311,1
13036,13037,0.6443208686947518,1
13037,13038,0.01180970359860138,0
13038,13039,0.8498168849763603,1
13039,13040,0.0036135153546044373,0
13040,13041,0.7898762199789329,1
13041,13042,0.7635068746413923,1
13042,13043,0.0023786345970633494,0
13043,13044,0.8122238563072058,1
13044,13045,0.003528596459585391,0
13045,13046,0.3810121075136695,0
13046,13047,0.008132019498052142,0
13047,13048,0.818905585998181,1
13048,13049,0.0033471155022718182,0
13049,13050,0.8628677552347128,1
13050,13051,0.7723527244426586,1
13051,13052,0.7260913853640009,1
13052,13053,0.8510427096097996,1
13053,13054,0.36292033525969924,0
13054,13055,0.5455534356747781,0
13055,13056,0.7652003416798381,1
13056,13057,0.3753627030141185,0
13057,13058,0.5570121345196183,0
13058,13059,0.8535236882859984,1
13059,13060,0.0038995931058186813,0
13060,13061,0.004882578394046291,0
13061,13062,0.4292985068780356,0
13062,13063,0.7646266377735788,1
13063,13064,0.008544332054022757,0
13064,13065,0.002401412107107115,0
13065,13066,0.0058699804871807934,0
13066,13067,0.003457771922525221,0
13067,13068,0.8583246674357381,1
13068,13069,0.8366994204726398,1
13069,13070,0.006153296709605304,0
13070,13071,0.003986610716725435,0
13071,13072,0.7767116638654642,1
13072,13073,0.01037000231790156,0
13073,13074,0.7692396722367031,1
13074,13075,0.8758281466990543,1
13075,13076,0.6545450556679189,1
13076,13077,0.7571772165690109,1
13077,13078,0.22983435577682504,0
13078,13079,0.6761667592142518,1
13079,13080,0.5469134946942781,0
13080,13081,0.0023786345970633494,0
13081,13082,0.834904519962912,1
13082,13083,0.873635998708697,1
13083,13084,0.6473296363569194,1
13084,13085,0.727335728305446,1
13085,13086,0.851139595357366,1
13086,13087,0.7908315986309077,1
13087,13088,0.28697756494541654,0
13088,13089,0.8342044498901349,1
13089,13090,0.7996664040628929,1
13090,13091,0.8621695881022927,1
13091,13092,0.7969158373370291,1
13092,13093,0.01531241819074813,0
13093,13094,0.5700664117670006,0
13094,13095,0.6396047519367932,1
13095,13096,0.8077616806300661,1
13096,13097,0.8066097727165666,1
13097,13098,0.006073394659880087,0
13098,13099,0.8120821598115023,1
13099,13100,0.26227164470927683,0
13100,13101,0.8176423936379821,1
13101,13102,0.7713435013553248,1
13102,13103,0.7833128278760978,1
13103,13104,0.003347471838330213,0
13104,13105,0.006289355733971845,0
13105,13106,0.8154524843030673,1
13106,13107,0.04784056030717927,0
13107,13108,0.7204429332440084,1
13108,13109,0.002631483740749438,0
13109,13110,0.6639070596695924,1
13110,13111,0.013346852964337347,0
13111,13112,0.38387031808983857,0
13112,13113,0.6084874450912798,0
13113,13114,0.8440401947401941,1
13114,13115,0.4980121497096847,0
13115,13116,0.5011133615568012,0
13116,13117,0.008323695131872623,0
13117,13118,0.0020778351453988003,0
13118,13119,0.7593831279927552,1
13119,13120,0.8291329693890409,1
13120,13121,0.003347471838330213,0
13121,13122,0.7954052995190348,1
13122,13123,0.002728835822968737,0
13123,13124,0.022079161463624028,0
13124,13125,0.00684415970648356,0
13125,13126,0.8539665946877221,1
13126,13127,0.01647762992455804,0
13127,13128,0.8716893125756562,1
13128,13129,0.7958032550968821,1
13129,13130,0.8649580729232063,1
13130,13131,0.6364459120017638,1
13131,13132,0.8335502955384093,1
13132,13133,0.3072368643531218,0
13133,13134,0.002378381146946992,0
13134,13135,0.8455148049289966,1
13135,13136,0.002333019713057596,0
13136,13137,0.5912600602526173,0
13137,13138,0.7166599114425118,1
13138,13139,0.0031494931623838604,0
13139,13140,0.8435539456424532,1
13140,13141,0.2476855345065184,0
13141,13142,0.0035511372141677025,0
13142,13143,0.7295526660610364,1
13143,13144,0.0034901562252113295,0
13144,13145,0.059660533802993895,0
13145,13146,0.8413975643698484,1
13146,13147,0.0037505820984967335,0
13147,13148,0.006812551289039905,0
13148,13149,0.0023346621405936057,0
13149,13150,0.6300608852647923,1
13150,13151,0.7482868388263286,1
13151,13152,0.5576411519250118,0
13152,13153,0.7889435237008616,1
13153,13154,0.8356632366570143,1
13154,13155,0.7723875196291052,1
13155,13156,0.017179418014863453,0
13156,13157,0.24107570084251512,0
13157,13158,0.8147545239484298,1
13158,13159,0.7763883625127679,1
13159,13160,0.005328564393802915,0
13160,13161,0.002627402631217229,0
13161,13162,0.0034487334000584216,0
13162,13163,0.5360239284159146,0
13163,13164,0.003347471838330213,0
13164,13165,0.740140600382928,1
13165,13166,0.8712217441358963,1
13166,13167,0.68449450181007,1
13167,13168,0.7338024005163202,1
13168,13169,0.8733467199237435,1
13169,13170,0.8422536797667374,1
13170,13171,0.8409894832292236,1
13171,13172,0.7496740601124596,1
13172,13173,0.6775802426064832,1
13173,13174,0.8725796652082325,1
13174,13175,0.003347471838330213,0
13175,13176,0.7086685687909092,1
13176,13177,0.587598286006067,0
13177,13178,0.21239049644080746,0
13178,13179,0.22306641329617818,0
13179,13180,0.640936348036731,1
13180,13181,0.8544405253134567,1
13181,13182,0.002333019713057596,0
13182,13183,0.005183109358273342,0
13183,13184,0.014894332409806418,0
13184,13185,0.8163554234510517,1
13185,13186,0.5928866554920199,0
13186,13187,0.8774444656313007,1
13187,13188,0.5716376379171525,0
13188,13189,0.7944519415960529,1
13189,13190,0.03358438244700769,0
13190,13191,0.506596312156974,0
13191,13192,0.003017540319132533,0
13192,13193,0.002333019713057596,0
13193,13194,0.8221450962607305,1
13194,13195,0.7702655585939663,1
13195,13196,0.7012948349636847,1
13196,13197,0.6340741097682152,1
13197,13198,0.7224773108293612,1
13198,13199,0.8120270884205483,1
13199,13200,0.7918777983234179,1
13200,13201,0.01584807020789107,0
13201,13202,0.7081554898849846,1
13202,13203,0.7496740601124596,1
13203,13204,0.007038473037850625,0
13204,13205,0.8638991322475215,1
13205,13206,0.003301477121661152,0
13206,13207,0.24475050351143146,0
13207,13208,0.0027501874560153746,0
13208,13209,0.2632098982129681,0
13209,13210,0.7229801906946887,1
13210,13211,0.0023786345970633494,0
13211,13212,0.005564143267075521,0
13212,13213,0.5866475136347687,0
13213,13214,0.6613983817199668,1
13214,13215,0.6665621144917865,1
13215,13216,0.3781595304575156,0
13216,13217,0.7505466137678982,1
13217,13218,0.8277339183885634,1
13218,13219,0.6837060206305,1
13219,13220,0.11943461357910166,0
13220,13221,0.2583573371756782,0
13221,13222,0.8022979289098381,1
13222,13223,0.6746534786646191,1
13223,13224,0.5480335845733282,0
13224,13225,0.8250087721075977,1
13225,13226,0.003955760072319829,0
13226,13227,0.8376091598162413,1
13227,13228,0.8118314792648614,1
13228,13229,0.0030157769907575363,0
13229,13230,0.0033229509968367016,0
13230,13231,0.0038605516954333804,0
13231,13232,0.4114888786092468,0
13232,13233,0.8512054768394848,1
13233,13234,0.0033471155022718182,0
13234,13235,0.0023786345970633494,0
13235,13236,0.003424502040362566,0
13236,13237,0.5378240514198246,0
13237,13238,0.002333019713057596,0
13238,13239,0.7538998183016904,1
13239,13240,0.20129265279601,0
13240,13241,0.7422366855380537,1
13241,13242,0.7143942206580106,1
13242,13243,0.43208158599059715,0
13243,13244,0.7887322879717403,1
13244,13245,0.013780337213846975,0
13245,13246,0.011252857675966984,0
13246,13247,0.003873411521368881,0
13247,13248,0.10377261887012311,0
13248,13249,0.8500955288279498,1
13249,13250,0.0035511372141677025,0
13250,13251,0.68183539685796,1
13251,13252,0.0023786345970633494,0
13252,13253,0.6662637427928636,1
13253,13254,0.002333019713057596,0
13254,13255,0.78830791946469,1
13255,13256,0.8236444996445359,1
13256,13257,0.6133967908560432,0
13257,13258,0.790005644300009,1
13258,13259,0.2060869604914868,0
13259,13260,0.7255559406857875,1
13260,13261,0.5202159470569306,0
13261,13262,0.0029207242689963677,0
13262,13263,0.7567141774571896,1
13263,13264,0.007323841272968386,0
13264,13265,0.7740788677372967,1
13265,13266,0.8607431523428268,1
13266,13267,0.5756014085908819,0
13267,13268,0.01794040421279596,0
13268,13269,0.003911459981830848,0
13269,13270,0.7848048439219129,1
13270,13271,0.7773392211324731,1
13271,13272,0.8404025145383474,1
13272,13273,0.8261623838440002,1
13273,13274,0.8211725538758033,1
13274,13275,0.6962287071336842,1
13275,13276,0.5682814327256491,0
13276,13277,0.5957283793125379,0
13277,13278,0.8522109990915436,1
13278,13279,0.13663264771372657,0
13279,13280,0.8534658846174876,1
13280,13281,0.12031546261796926,0
13281,13282,0.8129487394854847,1
13282,13283,0.005048503485330165,0
13283,13284,0.6699377903888519,1
13284,13285,0.04122860831368856,0
13285,13286,0.004420184845085357,0
13286,13287,0.4572144315400552,0
13287,13288,0.7625077513601909,1
13288,13289,0.4980121497096847,0
13289,13290,0.8500517071895832,1
13290,13291,0.04749193520127592,0
13291,13292,0.7108939024548856,1
13292,13293,0.3025103545076769,0
13293,13294,0.5719664846907713,0
13294,13295,0.010718109113272471,0
13295,13296,0.0023786345970633494,0
13296,13297,0.8200785987264014,1
13297,13298,0.005785480391549114,0
13298,13299,0.7483556563556882,1
13299,13300,0.8526696335166895,1
13300,13301,0.0023786345970633494,0
13301,13302,0.7069550722849476,1
13302,13303,0.014065392930325592,0
13303,13304,0.005941250125346671,0
13304,13305,0.8552494344603883,1
13305,13306,0.002666873058679448,0
13306,13307,0.0023786345970633494,0
13307,13308,0.7740209768568448,1
13308,13309,0.8050722436560772,1
13309,13310,0.7511541028265658,1
13310,13311,0.7732674090478986,1
13311,13312,0.700255759000045,1
13312,13313,0.8688886473086028,1
13313,13314,0.6336779321956147,1
13314,13315,0.7733677071150681,1
13315,13316,0.8488229492350133,1
13316,13317,0.8792142200931885,1
13317,13318,0.864406981197868,1
13318,13319,0.8601571610678184,1
13319,13320,0.0023786345970633494,0
13320,13321,0.728066228337197,1
13321,13322,0.5177157451553906,0
13322,13323,0.010729759695421932,0
13323,13324,0.0031745705515754405,0
13324,13325,0.002346824386224954,0
13325,13326,0.04273421292193982,0
13326,13327,0.8562095595922089,1
13327,13328,0.24036765652140718,0
13328,13329,0.19978981821990385,0
13329,13330,0.7903032196714551,1
13330,13331,0.7310444212712103,1
13331,13332,0.8490508704953202,1
13332,13333,0.0023786345970633494,0
13333,13334,0.629749575691437,1
13334,13335,0.7874050020068895,1
13335,13336,0.021697805772168937,0
13336,13337,0.7677426775239851,1
13337,13338,0.21436114819946722,0
13338,13339,0.8628713329735432,1
13339,13340,0.6252563910716035,1
13340,13341,0.46916669733829,0
13341,13342,0.0026782832910517244,0
13342,13343,0.28699145726910363,0
13343,13344,0.0029807184692732342,0
13344,13345,0.8622162112377991,1
13345,13346,0.021332030484235397,0
13346,13347,0.0030139531075400795,0
13347,13348,0.8571227284337486,1
13348,13349,0.789879704748182,1
13349,13350,0.00455884859467632,0
13350,13351,0.678340430910458,1
13351,13352,0.003017540319132533,0
13352,13353,0.7270851345123265,1
13353,13354,0.7521816838356153,1
13354,13355,0.004306993131262622,0
13355,13356,0.005941250125346671,0
13356,13357,0.8627014450485442,1
13357,13358,0.3639047569261779,0
13358,13359,0.8091240789204529,1
13359,13360,0.8399617122324569,1
13360,13361,0.8020754558575461,1
13361,13362,0.6429294726914766,1
13362,13363,0.8106355257171423,1
13363,13364,0.0030178616746486856,0
13364,13365,0.02961343055106028,0
13365,13366,0.6316101251350875,1
13366,13367,0.0022960675363916344,0
13367,13368,0.002627402631217229,0
13368,13369,0.0023786345970633494,0
13369,13370,0.005056879158563376,0
13370,13371,0.7703632331358767,1
13371,13372,0.014755361696256566,0
13372,13373,0.0038791737582849913,0
13373,13374,0.7355461375554715,1
13374,13375,0.8505593629602545,1
13375,13376,0.00275214530187542,0
13376,13377,0.8510777077615591,1
13377,13378,0.0023337324009821345,0
13378,13379,0.00735173422925352,0
13379,13380,0.004120213203697593,0
13380,13381,0.0038791737582849913,0
13381,13382,0.8398349002822505,1
13382,13383,0.8210041983324807,1
13383,13384,0.0030157769907575363,0
13384,13385,0.006079176648406776,0
13385,13386,0.8171387282499956,1
13386,13387,0.8700489349332524,1
13387,13388,0.003319898632993477,0
13388,13389,0.7099506691997169,1
13389,13390,0.002598264353762538,0
13390,13391,0.002333019713057596,0
13391,13392,0.8290657524694575,1
13392,13393,0.0023339700535585837,0
13393,13394,0.8075585049977475,1
13394,13395,0.8426910753155958,1
13395,13396,0.673382151761992,1
13396,13397,0.002378381146946992,0
13397,13398,0.8932310448572892,1
13398,13399,0.441163132688528,0
13399,13400,0.6229461723969766,1
13400,13401,0.6419734738988491,1
13401,13402,0.8615674023333721,1
13402,13403,0.0023361807652817292,0
13403,13404,0.0029207242689963677,0
13404,13405,0.7091064041800261,1
13405,13406,0.027453746079870795,0
13406,13407,0.0084549960628026,0
13407,13408,0.0020403439937418224,0
13408,13409,0.8726843716203153,1
13409,13410,0.00973837738870179,0
13410,13411,0.005012195331090127,0
13411,13412,0.8586181778352477,1
13412,13413,0.8286689492119547,1
13413,13414,0.0023786345970633494,0
13414,13415,0.004062494280398918,0
13415,13416,0.002378381146946992,0
13416,13417,0.7907682370034596,1
13417,13418,0.19019927659496672,0
13418,13419,0.8313514038368742,1
13419,13420,0.7759938437858905,1
13420,13421,0.5455534356747781,0
13421,13422,0.7956615079417106,1
13422,13423,0.0020516654746663664,0
13423,13424,0.006542584010949015,0
13424,13425,0.863601080971205,1
13425,13426,0.003209900297022545,0
13426,13427,0.0031522325598266716,0
13427,13428,0.17710149647477696,0
13428,13429,0.8434667271917099,1
13429,13430,0.002332246799483251,0
13430,13431,0.8120821598115023,1
13431,13432,0.005851886995818377,0
13432,13433,0.7415247958818474,1
13433,13434,0.0023786345970633494,0
13434,13435,0.40479796349299074,0
13435,13436,0.7993044843314057,1
13436,13437,0.659787870107306,1
13437,13438,0.003347471838330213,0
13438,13439,0.8154272158396482,1
13439,13440,0.7940789956721825,1
13440,13441,0.003569506326185466,0
13441,13442,0.5164206669504979,0
13442,13443,0.8494176664559682,1
13443,13444,0.002106169320007615,0
13444,13445,0.7529245179251491,1
13445,13446,0.0050680512350702355,0
13446,13447,0.695356064824515,1
13447,13448,0.5554890545045665,0
13448,13449,0.8108769722661425,1
13449,13450,0.8523772401428442,1
13450,13451,0.16658625090571136,0
13451,13452,0.04180941454178261,0
13452,13453,0.8686674185627946,1
13453,13454,0.8180423854782508,1
13454,13455,0.604964494300825,0
13455,13456,0.7983956839327752,1
13456,13457,0.8545952428220145,1
13457,13458,0.5901935222535933,0
13458,13459,0.019085842966832658,0
13459,13460,0.0025265500293589834,0
13460,13461,0.6660994674327102,1
13461,13462,0.8265661145555473,1
13462,13463,0.4426181831347603,0
13463,13464,0.814140893202696,1
13464,13465,0.7222248216383954,1
13465,13466,0.006634945960120628,0
13466,13467,0.0030160981590546367,0
13467,13468,0.0023786345970633494,0
13468,13469,0.8397539670415909,1
13469,13470,0.23377993470704497,0
13470,13471,0.6534193234355491,1
13471,13472,0.7067048413421213,1
13472,13473,0.3439347899863161,0
13473,13474,0.7657412932651851,1
13474,13475,0.1795332446326171,0
13475,13476,0.003100926739464882,0
13476,13477,0.542893397183963,0
13477,13478,0.0056010777522897395,0
13478,13479,0.5824168724808099,0
13479,13480,0.11591871690694448,0
13480,13481,0.793769048552066,1
13481,13482,0.6794805960098368,1
13482,13483,0.003347471838330213,0
13483,13484,0.00732186866454868,0
13484,13485,0.039225589516036226,0
13485,13486,0.3338192902126722,0
13486,13487,0.85097867724828,1
13487,13488,0.002346824386224954,0
13488,13489,0.010841316552638543,0
13489,13490,0.8351023770915939,1
13490,13491,0.47358882446907463,0
13491,13492,0.7999474381546904,1
13492,13493,0.0023786345970633494,0
13493,13494,0.8107453095167163,1
13494,13495,0.8614766953249078,1
13495,13496,0.8136987508246283,1
13496,13497,0.7985786921990993,1
13497,13498,0.6804329561793849,1
13498,13499,0.0033471155022718182,0
13499,13500,0.0023786345970633494,0
13500,13501,0.8434524075013107,1
